% Model:              斜入射-universal-1000V.mph
% Version:            COMSOL 6.0.0.318
% Date:               Oct 11 2022, 08:10
% Dimension:          1
% Nodes:              16814
% Expressions:        1
% Description:        全局
% x                       线圈电压
1.16E-5                   -1.2113360751940248E-5
1.165E-5                  -1.0889017427348708E-5
1.17E-5                   -8.360240495998272E-6
1.175E-5                  -4.921104315704906E-6
1.18E-5                   -1.2267003158229618E-6
1.185E-5                  1.927282854092732E-6
1.19E-5                   3.8143867937476854E-6
1.195E-5                  3.978341902420401E-6
1.2E-5                    2.6061684197913033E-6
1.205E-5                  1.8695636599589938E-7
1.2100000000000001E-5     -2.6155043167226705E-6
1.215E-5                  -5.159332725340149E-6
1.22E-5                   -6.91606305420521E-6
1.225E-5                  -7.650398728102105E-6
1.23E-5                   -7.389824834791677E-6
1.235E-5                  -6.385444483754277E-6
1.24E-5                   -5.059624951879345E-6
1.2450000000000001E-5     -3.850397612555096E-6
1.2499999999999999E-5     -2.9732850908895878E-6
1.255E-5                  -2.291767775973877E-6
1.2600000000000001E-5     -1.582995256906948E-6
1.265E-5                  -8.018715833216928E-7
1.27E-5                   -1.763344653470204E-7
1.275E-5                  -9.389879211650845E-8
1.28E-5                   -7.815913079767359E-7
1.285E-5                  -2.4448140290146145E-6
1.29E-5                   -5.437672539294138E-6
1.295E-5                  -1.0139722017723218E-5
1.3E-5                    -1.649268764139164E-5
1.305E-5                  -2.3287164188265762E-5
1.3100000000000002E-5     -2.8469608589001803E-5
1.315E-5                  -2.975985549284407E-5
1.32E-5                   -2.518895722917492E-5
1.325E-5                  -1.3808511424507211E-5
1.33E-5                   2.976752023288376E-6
1.3350000000000001E-5     1.9905735689985484E-5
1.34E-5                   3.0373240818764983E-5
1.345E-5                  2.9170621168167257E-5
1.35E-5                   1.5397412433285822E-5
1.355E-5                  -6.57838918146113E-6
1.36E-5                   -2.7925217755864597E-5
1.365E-5                  -4.067865068076267E-5
1.3700000000000001E-5     -4.030931757142091E-5
1.3749999999999999E-5     -2.7398495017198745E-5
1.38E-5                   -7.630672879043023E-6
1.3850000000000001E-5     9.859050939096387E-6
1.3899999999999999E-5     1.7757499914745935E-5
1.395E-5                  1.3127581962016285E-5
1.4E-5                    -1.9400186866443256E-6
1.405E-5                  -2.0986514029453014E-5
1.41E-5                   -3.495551032467842E-5
1.415E-5                  -3.752825844451822E-5
1.4200000000000001E-5     -2.744652623586032E-5
1.4249999999999999E-5     -7.826248669525905E-6
1.43E-5                   1.524911962808498E-5
1.4350000000000002E-5     3.388047214634976E-5
1.44E-5                   4.0438441542673024E-5
1.445E-5                  3.16111630849687E-5
1.45E-5                   9.258563392435696E-6
1.455E-5                  -2.000157160300057E-5
1.46E-5                   -4.734304135963393E-5
1.465E-5                  -6.398296429139662E-5
1.47E-5                   -6.530274755816831E-5
1.475E-5                  -5.0472702650445166E-5
1.48E-5                   -2.3393125445680073E-5
1.485E-5                  7.851402064211158E-6
1.49E-5                   3.3177289860913434E-5
1.4950000000000001E-5     4.537846569196859E-5
1.4999999999999999E-5     4.258127869029326E-5
1.505E-5                  2.6870978391468986E-5
1.5100000000000001E-5     3.210968659750818E-6
1.5149999999999999E-5     -2.180627790179477E-5
1.52E-5                   -4.1445308548233526E-5
1.525E-5                  -5.2338096411419036E-5
1.53E-5                   -5.4586766441854125E-5
1.535E-5                  -5.0488912130050427E-5
1.5399999999999998E-5     -4.253861243002255E-5
1.545E-5                  -3.209313033034715E-5
1.55E-5                   -1.9779457544051832E-5
1.555E-5                  -5.853777212646912E-6
1.56E-5                   9.334525439268256E-6
1.565E-5                  2.48563793249941E-5
1.57E-5                   3.833813539745678E-5
1.575E-5                  4.597496462320422E-5
1.58E-5                   4.498490916516717E-5
1.585E-5                  3.4894490058983575E-5
1.59E-5                   1.772821795343858E-5
1.595E-5                  -2.9949567151109002E-6
1.6E-5                    -2.3135360086390302E-5
1.605E-5                  -3.9124844825245134E-5
1.6100000000000002E-5     -4.8673951120344335E-5
1.6150000000000003E-5     -5.116105597733622E-5
1.6199999999999997E-5     -4.7602314582837504E-5
1.625E-5                  -3.961128121205182E-5
1.63E-5                   -2.852069854451155E-5
1.635E-5                  -1.4842680633915363E-5
1.6400000000000002E-5     8.487065832056103E-7
1.645E-5                  1.7282042879573144E-5
1.6499999999999998E-5     3.240277980883952E-5
1.655E-5                  4.331442884745916E-5
1.66E-5                   4.731191061031437E-5
1.665E-5                  4.2571568013696967E-5
1.67E-5                   2.9303170463378063E-5
1.675E-5                  9.997787710317376E-6
1.68E-5                   -1.127522706667402E-5
1.685E-5                  -3.0163652730113492E-5
1.69E-5                   -4.366987689292036E-5
1.695E-5                  -5.028096128438502E-5
1.7E-5                    -5.01099293703972E-5
1.705E-5                  -4.443385200001931E-5
1.7100000000000002E-5     -3.5008451918165854E-5
1.715E-5                  -2.2836705830336188E-5
1.7199999999999998E-5     -8.16223804643714E-6
1.725E-5                  8.32298138891598E-6
1.73E-5                   2.4749772624003255E-5
1.735E-5                  3.819761885559737E-5
1.7400000000000003E-5     4.6200267768290754E-5
1.7449999999999997E-5     4.6596480617548776E-5
1.75E-5                   3.80593326696463E-5
1.755E-5                  2.1413914898730295E-5
1.76E-5                   2.562515561026278E-7
1.7650000000000002E-5     -2.0237016591738633E-5
1.77E-5                   -3.653035968832893E-5
1.7749999999999998E-5     -4.6795489832949E-5
1.78E-5                   -5.033751772181456E-5
1.785E-5                  -4.7343618394177835E-5
1.79E-5                   -3.901160077762833E-5
1.795E-5                  -2.7293452607175193E-5
1.8E-5                    -1.3340454005984192E-5
1.8049999999999998E-5     2.4978312850715268E-6
1.81E-5                   1.9767803657415978E-5
1.815E-5                  3.610483415399521E-5
1.82E-5                   4.7454871345229195E-5
1.825E-5                  5.0844020033786604E-5
1.83E-5                   4.5336713167111453E-5
1.8350000000000002E-5     3.1514897553372985E-5
1.84E-5                   1.1040566958595302E-5
1.8449999999999998E-5     -1.210996786224669E-5
1.85E-5                   -3.2478271812887664E-5
1.855E-5                  -4.581526211533549E-5
1.86E-5                   -5.0831437430493E-5
1.8650000000000003E-5     -4.885846798742678E-5
1.8699999999999997E-5     -4.1557433230602355E-5
1.875E-5                  -3.0279676293977216E-5
1.88E-5                   -1.613151377886775E-5
1.885E-5                  -8.699309474814345E-7
1.8900000000000002E-5     1.4088392368948013E-5
1.895E-5                  2.8427871608772686E-5
1.8999999999999998E-5     4.1305986381246564E-5
1.905E-5                  4.9632898975490784E-5
1.91E-5                   4.972740767957745E-5
1.915E-5                  4.022401898652875E-5
1.9200000000000003E-5     2.3130618057506077E-5
1.925E-5                  2.429331351295265E-6
1.9299999999999998E-5     -1.818966311592831E-5
1.935E-5                  -3.558935620545544E-5
1.94E-5                   -4.6633329981055635E-5
1.9450000000000002E-5     -4.959578130107689E-5
1.95E-5                   -4.509929167729018E-5
1.955E-5                  -3.565165294101264E-5
1.9600000000000002E-5     -2.2045375020812046E-5
1.965E-5                  -3.731652092026317E-6
1.97E-5                   1.8223568419565013E-5
1.975E-5                  3.903323821160672E-5
1.98E-5                   5.2366974961194975E-5
1.985E-5                  5.4899018650001686E-5
1.9900000000000003E-5     4.575230701266637E-5
1.995E-5                  2.6575486844070756E-5
1.9999999999999998E-5     2.272674524807013E-6
2.005E-5                  -1.858240567580578E-5
2.01E-5                   -2.864697975310663E-5
2.0150000000000002E-5     -2.683079709726215E-5
2.0200000000000003E-5     -1.8542646446965754E-5
2.0249999999999998E-5     -1.1581922710324061E-5
2.03E-5                   -1.1172193268807714E-5
2.035E-5                  -1.694467934035605E-5
2.04E-5                   -2.553230625900468E-5
2.0450000000000002E-5     -3.222713331882509E-5
2.05E-5                   -3.0146850609480298E-5
2.055E-5                  -1.29294621258161E-5
2.06E-5                   1.805881002235733E-5
2.065E-5                  5.1391126336679673E-5
2.0700000000000002E-5     7.544512284725003E-5
2.075E-5                  8.236172289957658E-5
2.08E-5                   6.903917385661566E-5
2.0850000000000002E-5     3.675525394162821E-5
2.09E-5                   -6.012012061169584E-6
2.095E-5                  -4.75218740445308E-5
2.1E-5                    -7.554211145275809E-5
2.105E-5                  -8.195869034979895E-5
2.11E-5                   -6.65150703837736E-5
2.1150000000000002E-5     -3.7245610117992694E-5
2.12E-5                   -3.874192790816554E-6
2.1249999999999998E-5     2.6352967633303116E-5
2.13E-5                   4.684622754650478E-5
2.135E-5                  5.2476027568184474E-5
2.1400000000000002E-5     4.330146059692474E-5
2.1450000000000003E-5     2.8113341761105124E-5
2.1499999999999997E-5     1.4595889668834734E-5
2.155E-5                  5.424757578666291E-6
2.16E-5                   -1.2499331324876623E-8
2.165E-5                  -1.2188054210534109E-6
2.1700000000000002E-5     2.5665833216710903E-6
2.175E-5                  8.076374909939823E-6
2.18E-5                   1.0264453722041778E-5
2.185E-5                  7.932895153617915E-6
2.19E-5                   4.9638541166531005E-6
2.195E-5                  4.6026469455139924E-6
2.2E-5                    4.731071950338077E-6
2.205E-5                  3.186680950450558E-6
2.2100000000000002E-5     1.5435920580146892E-6
2.215E-5                  2.5851886238379885E-6
2.22E-5                   5.167381866966645E-6
2.225E-5                  4.973104055499282E-6
2.23E-5                   1.9130287129682833E-6
2.235E-5                  1.2440760073354934E-7
2.2400000000000002E-5     1.8501106786570785E-6
2.245E-5                  3.7648740658983394E-6
2.2499999999999998E-5     1.973451074162593E-6
2.255E-5                  -1.177402054713348E-6
2.26E-5                   -1.8249205623054476E-6
2.265E-5                  -5.994519561981817E-7
2.2700000000000003E-5     -1.9799943771508116E-6
2.2749999999999997E-5     -7.81376129975444E-6
2.28E-5                   -1.3666181243609635E-5
2.285E-5                  -1.690724793872343E-5
2.29E-5                   -2.0750934198094207E-5
2.2950000000000002E-5     -2.9899466909185807E-5
2.3E-5                    -4.3547487402949565E-5
2.305E-5                  -5.5280985402732325E-5
2.31E-5                   -6.187356498128735E-5
2.315E-5                  -6.466316159550362E-5
2.32E-5                   -6.467432005403168E-5
2.325E-5                  -5.87710393157304E-5
2.33E-5                   -4.071667000391215E-5
2.3350000000000002E-5     -7.748674175340846E-6
2.34E-5                   3.940042590283725E-5
2.345E-5                  9.464012950398152E-5
2.35E-5                   1.4315768739765874E-4
2.355E-5                  1.5935727356405913E-4
2.36E-5                   1.227693330842932E-4
2.3650000000000002E-5     3.426281484704582E-5
2.37E-5                   -8.304987272331393E-5
2.3749999999999998E-5     -1.9205961755254134E-4
2.38E-5                   -2.53050202700933E-4
2.385E-5                  -2.352526388445182E-4
2.39E-5                   -1.361680503558682E-4
2.3950000000000003E-5     2.0131780796229698E-5
2.4E-5                    1.8416272951884567E-4
2.405E-5                  2.9803492016630554E-4
2.41E-5                   3.128479347019386E-4
2.415E-5                  2.2197952411989454E-4
2.4200000000000002E-5     4.566622572915782E-5
2.425E-5                  -1.7249080865417907E-4
2.43E-5                   -3.70706959504849E-4
2.435E-5                  -4.7873090116656413E-4
2.44E-5                   -4.4933455236698697E-4
2.445E-5                  -2.8495468831601976E-4
2.45E-5                   -2.2644919700298925E-5
2.455E-5                  2.7808997394381104E-4
2.46E-5                   5.477473858101262E-4
2.465E-5                  7.077443970776811E-4
2.47E-5                   7.062899198237207E-4
2.475E-5                  5.258067552470014E-4
2.48E-5                   1.939238579602553E-4
2.485E-5                  -2.2460107766872003E-4
2.4900000000000002E-5     -6.421262164124868E-4
2.4950000000000003E-5     -9.651434065421273E-4
2.4999999999999998E-5     -0.0011176160958082646
2.505E-5                  -0.0010485216088793946
2.51E-5                   -7.480719495348541E-4
2.515E-5                  -2.538083739105505E-4
2.5200000000000003E-5     3.456791240561918E-4
2.525E-5                  9.321966945378946E-4
2.53E-5                   0.0013898884043440055
2.535E-5                  0.0016155646826081598
2.54E-5                   0.0015417005423879375
2.5450000000000002E-5     0.0011439643440939386
2.55E-5                   4.95181235580198E-4
2.555E-5                  -3.0004052136932944E-4
2.56E-5                   -0.0011113853524742422
2.565E-5                  -0.001794893883597073
2.57E-5                   -0.002202667760234844
2.575E-5                  -0.0022303121279537348
2.58E-5                   -0.001861846787388193
2.585E-5                  -0.0011404106704682386
2.59E-5                   -1.6332972077987427E-4
2.595E-5                  9.300474684320358E-4
2.6E-5                    0.001953343356683042
2.605E-5                  0.002720690303787455
2.61E-5                   0.0030845439585582427
2.6150000000000002E-5     0.002958769485238562
2.6200000000000003E-5     0.002332877633454269
2.6249999999999998E-5     0.0012627847369076689
2.63E-5                   -8.466292368441419E-5
2.635E-5                  -0.001495632545688397
2.64E-5                   -0.0027446446534830056
2.6450000000000003E-5     -0.003626995283224404
2.65E-5                   -0.003980700836984633
2.6549999999999998E-5     -0.0037074216274582406
2.66E-5                   -0.0028440560736831774
2.665E-5                  -0.0014958355021688907
2.6700000000000002E-5     1.492910859849394E-4
2.675E-5                  0.0018499634617829674
2.68E-5                   0.003330601559418177
2.685E-5                  0.004361491925563843
2.69E-5                   0.004776916023052729
2.695E-5                  0.004484590654565341
2.7E-5                    0.003491980016712412
2.705E-5                  0.0019085920706838476
2.71E-5                   -2.8111000640419266E-5
2.715E-5                  -0.002024305043299397
2.72E-5                   -0.0037905063776363726
2.7249999999999998E-5     -0.005057230925327493
2.73E-5                   -0.005613149303054193
2.735E-5                  -0.005309286912390214
2.7400000000000002E-5     -0.004217964377874096
2.7450000000000003E-5     -0.0024808355215689705
2.7499999999999998E-5     -3.26411158562338E-4
2.755E-5                  0.0019526373528265975
2.76E-5                   0.004009566125789303
2.765E-5                  0.005516070144341602
2.7700000000000002E-5     0.006251601703986394
2.775E-5                  0.006099784873262169
2.7799999999999998E-5     0.00506056810554522
2.785E-5                  0.0032417248349710078
2.79E-5                   8.813761804490642E-4
2.7950000000000002E-5     -0.0016546923019995017
2.8E-5                    -0.004003450832816065
2.805E-5                  -0.005828393223177548
2.81E-5                   -0.006862749906337608
2.815E-5                  -0.006889873687693301
2.82E-5                   -0.005916949371001004
2.825E-5                  -0.004076993324490757
2.83E-5                   -0.0016210362314683646
2.835E-5                  0.0011143263286618875
2.8400000000000003E-5     0.0037441259356842333
2.845E-5                  0.005869015994915278
2.8499999999999998E-5     0.007187500961878834
2.855E-5                  0.007498365018761921
2.86E-5                   0.00674158447490374
2.8650000000000002E-5     0.005006979909896289
2.8700000000000003E-5     0.0024997655050940752
2.8749999999999997E-5     -3.860212597407078E-4
2.88E-5                   -0.003254724955993664
2.885E-5                  -0.005701255456522729
2.89E-5                   -0.007372594880917602
2.8950000000000002E-5     -0.007984595096924828
2.9E-5                    -0.0074555542650890025
2.9049999999999998E-5     -0.005875621329208905
2.91E-5                   -0.003448557382383934
2.915E-5                  -4.988301117005143E-4
2.92E-5                   0.0025620071708910715
2.925E-5                  0.005265470327563761
2.93E-5                   0.00723954902522459
2.935E-5                  0.008214697257639741
2.94E-5                   0.008044043228929619
2.945E-5                  0.006729260583279825
2.95E-5                   0.0044081809097523475
2.955E-5                  0.001463554246820614
2.96E-5                   -0.0016835368639405179
2.9650000000000002E-5     -0.0046048356396800345
2.97E-5                   -0.006900360184231609
2.9749999999999998E-5     -0.00821529189692626
2.98E-5                   -0.00833052046255668
2.985E-5                  -0.00727229081823649
2.9900000000000002E-5     -0.0051983673886801755
2.9950000000000003E-5     -0.0023981815031651967
2.9999999999999997E-5     7.480263339105402E-4
3.005E-5                  0.0037783678469060435
3.01E-5                   0.006259256816349968
3.015E-5                  0.007862647009890833
3.0200000000000002E-5     0.008385714323415247
3.025E-5                  0.007763133372596984
3.0299999999999998E-5     0.006034971892121736
3.035E-5                  0.003444054592547942
3.04E-5                   3.5418510420473243E-4
3.045E-5                  -0.0028208305471595823
3.05E-5                   -0.005648665941224337
3.055E-5                  -0.007722175592413744
3.06E-5                   -0.008676045977179588
3.065E-5                  -0.008385807196314413
3.07E-5                   -0.006865303115146692
3.0749999999999995E-5     -0.004313057008479453
3.0799999999999996E-5     -0.0010854072011832277
3.085E-5                  0.0023431702911695658
3.09E-5                   0.0054332636205078515
3.095E-5                  0.007725432870860928
3.1E-5                    0.008869795185357732
3.105E-5                  0.008686634093206155
3.11E-5                   0.0071780075764926125
3.115E-5                  0.00458367198509687
3.12E-5                   0.0013421646744055493
3.125E-5                  -0.002069935214631941
3.13E-5                   -0.005148620812051054
3.135E-5                  -0.007435491333004076
3.14E-5                   -0.008525297539790769
3.145E-5                  -0.008342018157614909
3.15E-5                   -0.006952195735486146
3.155E-5                  -0.004577543394236045
3.16E-5                   -0.0015694776590871012
3.1650000000000004E-5     0.001618426997443046
3.17E-5                   0.004477805176946035
3.175E-5                  0.006608373282595815
3.18E-5                   0.007735817010790781
3.185E-5                  0.007730038257848561
3.19E-5                   0.00660514010670371
3.1950000000000004E-5     0.004527067399793904
3.2E-5                    0.0018803725386012376
3.205E-5                  -9.391941694067362E-4
3.21E-5                   -0.003535098446089542
3.2149999999999995E-5     -0.0055591707084730775
3.2200000000000003E-5     -0.0067029011478799295
3.225E-5                  -0.006848420189732537
3.2300000000000006E-5     -0.006031409577998674
3.235E-5                  -0.004411328534682903
3.2399999999999995E-5     -0.002244858071614981
3.245E-5                  1.563048922957375E-4
3.25E-5                   0.0024353465726789448
3.2550000000000005E-5     0.00427752571934783
3.26E-5                   0.005443818871207348
3.2649999999999994E-5     0.005803023192636224
3.27E-5                   0.0053467514101962245
3.2749999999999996E-5     0.004147753086202392
3.2800000000000004E-5     0.0024438195053027943
3.285E-5                  4.8696678432342996E-4
3.29E-5                   -0.0014452837827556948
3.295E-5                  -0.0030901353383384605
3.2999999999999996E-5     -0.004222164361628805
3.3050000000000004E-5     -0.004714088899364802
3.31E-5                   -0.004548863240677114
3.315E-5                  -0.00377736063992757
3.32E-5                   -0.0025307233398644113
3.325E-5                  -0.0010023316907085806
3.33E-5                   5.758932855535533E-4
3.335E-5                  0.0019888120445110025
